te,sa,da,byt,teDelta
2016-04-11 00:00:16,43.42.79.227,42.219.156.237,4686,16
2016-04-11 00:00:36,42.219.156.237,208.66.92.164,1577,20
2016-04-11 00:00:51,57.67.1.33,42.219.156.237,2855,15
2016-04-11 00:01:01,218.147.132.119,42.219.156.237,37232,10
2016-04-11 00:01:14,42.219.156.237,194.233.67.155,2450697,13
2016-04-11 00:01:36,42.219.156.237,107.188.160.165,2263589,22
2016-04-11 00:01:51,42.219.156.237,42.39.190.24,45963,15
2016-04-11 00:02:13,222.199.152.88,42.219.156.237,609543,22
2016-04-11 00:02:21,42.219.156.237,212.32.31.252,21615489,8
2016-04-11 00:02:30,42.219.156.237,208.255.38.41,19139300,9
2016-04-11 00:02:49,42.219.156.237,143.72.4.250,774756,19
2016-04-11 00:03:00,42.219.156.237,56.153.165.185,355590,11
2016-04-11 00:03:36,37.250.117.221,42.219.156.237,542968,36
2016-04-11 00:03:45,42.219.156.237,69.124.9.215,9898,9
2016-04-11 00:03:56,175.177.229.58,42.219.156.237,171270,11
2016-04-11 00:04:13,42.219.156.237,69.124.9.215,6431,17
2016-04-11 00:04:34,42.219.156.237,202.179.151.184,342624,21
2016-04-11 00:04:51,42.219.156.237,56.251.2.97,434988,17
2016-04-11 00:05:10,194.233.67.128,42.219.156.237,425274,19
2016-04-11 00:05:22,42.219.156.237,194.233.64.251,98790,12
2016-04-11 00:05:33,42.219.156.237,143.72.8.137,18522,11
2016-04-11 00:05:51,37.201.122.77,42.219.156.237,703948,18
2016-04-11 00:06:01,69.124.9.215,42.219.156.237,9534,10
2016-04-11 00:06:16,49.149.152.95,42.219.156.237,8391,15
2016-04-11 00:06:32,42.219.156.237,42.145.31.42,863845,16
2016-04-11 00:06:39,32.64.23.193,42.219.156.237,1833791,7
2016-04-11 00:07:00,42.219.156.237,85.236.114.217,62629,21
2016-04-11 00:07:19,54.143.54.165,42.219.156.237,2900595,19
2016-04-11 00:07:32,196.176.231.25,42.219.156.237,107101,13
2016-04-11 00:08:06,208.255.38.41,42.219.156.237,30650,34
2016-04-11 00:08:15,196.176.231.205,42.219.156.237,27536,9
2016-04-11 00:08:34,42.219.156.237,42.144.165.179,59,19
2016-04-11 00:08:47,42.219.156.237,62.11.154.132,473,13
2016-04-11 00:09:08,106.150.228.172,42.219.156.237,279,21
2016-04-11 00:09:19,212.117.129.224,42.219.156.237,51,11
2016-04-11 00:09:34,234.197.249.125,42.219.156.237,50,15
2016-04-11 00:09:37,143.72.8.137,42.219.156.237,52,3
2016-04-11 00:09:49,62.100.53.116,42.219.156.237,56,12
2016-04-11 00:10:16,42.219.156.237,131.136.184.242,46,27
2016-04-11 00:10:37,42.219.156.237,106.150.228.145,38285,21
2016-04-11 00:10:55,73.5.203.135,42.219.156.237,1459166,18
2016-04-11 00:11:17,106.150.194.158,42.219.156.237,30643,22
2016-04-11 00:11:39,194.233.74.183,42.219.156.237,4841,22
2016-04-11 00:11:55,211.32.67.128,42.219.156.237,35,16
2016-04-11 00:12:19,32.100.20.28,42.219.156.237,36,24
2016-04-11 00:12:27,143.72.4.250,42.219.156.237,29,8
2016-04-11 00:12:53,194.233.67.128,42.219.156.237,32,26
2016-04-11 00:13:09,42.219.156.237,91.71.126.139,36,16
2016-04-11 00:13:36,165.133.210.175,42.219.156.237,29,27
2016-04-11 00:13:49,194.233.67.239,42.219.156.237,28,13
2016-04-11 00:14:04,143.72.8.137,42.219.156.237,34,15
2016-04-11 00:14:10,42.219.156.237,222.156.17.131,28,6
2016-04-11 00:14:28,42.219.156.237,211.51.152.68,32,18
2016-04-11 00:14:56,204.223.250.211,42.219.156.237,28,28
2016-04-11 00:15:22,42.219.156.237,211.51.152.68,32,26
2016-04-11 00:15:48,85.194.79.216,42.219.156.237,30,26
2016-04-11 00:16:09,42.219.156.237,143.72.8.137,29,21
2016-04-11 00:16:15,42.219.156.237,85.236.82.121,52,6
2016-04-11 00:16:35,42.219.156.237,106.150.228.167,118215,20
2016-04-11 00:16:54,42.219.156.237,193.40.56.249,108166,19
